,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
175,18.0,,S,7.8542,"Klasen, Mr. Klas Albin",1,176,3,male,1,0.0,350404,Klasen,Klas Albin,Mr,male,with family,,Mr
176,,,S,25.4667,"Lefebre, Master. Henry Forbes",1,177,3,male,3,0.0,4133,Lefebre,Henry Forbes,Master,male,with family,,Master
177,50.0,C49,C,28.7125,"Isham, Miss. Ann Elizabeth",0,178,1,female,0,0.0,PC 17595,Isham,Ann Elizabeth,Miss,female,alone,C,Miss
178,30.0,,S,13.0,"Hale, Mr. Reginald",0,179,2,male,0,0.0,250653,Hale,Reginald,Mr,male,alone,,Mr
179,36.0,,S,0.0,"Leonard, Mr. Lionel",0,180,3,male,0,0.0,LINE,Leonard,Lionel,Mr,male,alone,,Mr
180,,,S,69.55,"Sage, Miss. Constance Gladys",2,181,3,female,8,0.0,CA. 2343,Sage,Constance Gladys,Miss,female,with family,,Miss
181,,,C,15.05,"Pernot, Mr. Rene",0,182,2,male,0,0.0,SC/PARIS 2131,Pernot,Rene,Mr,male,alone,,Mr
182,9.0,,S,31.3875,"Asplund, Master. Clarence Gustaf Hugo",2,183,3,male,4,0.0,347077,Asplund,Clarence Gustaf Hugo,Master,child,with family,,Master
183,1.0,F4,S,39.0,"Becker, Master. Richard F",1,184,2,male,2,1.0,230136,Becker,Richard F,Master,child,with family,F,Master
184,4.0,,S,22.025,"Kink-Heilmann, Miss. Luise Gretchen",2,185,3,female,0,1.0,315153,Kink-Heilmann,Luise Gretchen,Miss,child,with family,,Miss
185,,A32,S,50.0,"Rood, Mr. Hugh Roscoe",0,186,1,male,0,0.0,113767,Rood,Hugh Roscoe,Mr,male,alone,A,Mr
186,,,Q,15.5,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0,187,3,female,1,1.0,370365,O'Brien,"Thomas (Johanna ""Hannah"" Godfrey)",Mrs,female,with family,,Mrs
187,45.0,,S,26.55,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",0,188,1,male,0,1.0,111428,Romaine,"Charles Hallace (""Mr C Rolmane"")",Mr,male,alone,,Mr
188,40.0,,Q,15.5,"Bourke, Mr. John",1,189,3,male,1,0.0,364849,Bourke,John,Mr,male,with family,,Mr
189,36.0,,S,7.8958,"Turcin, Mr. Stjepan",0,190,3,male,0,0.0,349247,Turcin,Stjepan,Mr,male,alone,,Mr
190,32.0,,S,13.0,"Pinsky, Mrs. (Rosa)",0,191,2,female,0,1.0,234604,Pinsky,(Rosa),Mrs,female,alone,,Mrs
191,19.0,,S,13.0,"Carbines, Mr. William",0,192,2,male,0,0.0,28424,Carbines,William,Mr,male,alone,,Mr
192,19.0,,S,7.8542,"Andersen-Jensen, Miss. Carla Christine Nielsine",0,193,3,female,1,1.0,350046,Andersen-Jensen,Carla Christine Nielsine,Miss,female,with family,,Miss
193,3.0,F2,S,26.0,"Navratil, Master. Michel M",1,194,2,male,1,1.0,230080,Navratil,Michel M,Master,child,with family,F,Master
194,44.0,B4,C,27.7208,"Brown, Mrs. James Joseph (Margaret Tobin)",0,195,1,female,0,1.0,PC 17610,Brown,James Joseph (Margaret Tobin),Mrs,female,alone,B,Mrs
195,58.0,B80,C,146.5208,"Lurette, Miss. Elise",0,196,1,female,0,1.0,PC 17569,Lurette,Elise,Miss,female,alone,B,Miss
196,,,Q,7.75,"Mernagh, Mr. Robert",0,197,3,male,0,0.0,368703,Mernagh,Robert,Mr,male,alone,,Mr
197,42.0,,S,8.4042,"Olsen, Mr. Karl Siegwart Andreas",1,198,3,male,0,0.0,4579,Olsen,Karl Siegwart Andreas,Mr,male,with family,,Mr
198,,,Q,7.75,"Madigan, Miss. Margaret ""Maggie""",0,199,3,female,0,1.0,370370,Madigan,"Margaret ""Maggie""",Miss,female,alone,,Miss
199,24.0,,S,13.0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,200,2,female,0,0.0,248747,Yrois,"Henriette (""Mrs Harbeck"")",Miss,female,alone,,Miss
200,28.0,,S,9.5,"Vande Walle, Mr. Nestor Cyriel",0,201,3,male,0,0.0,345770,Vande Walle,Nestor Cyriel,Mr,male,alone,,Mr
201,,,S,69.55,"Sage, Mr. Frederick",2,202,3,male,8,0.0,CA. 2343,Sage,Frederick,Mr,male,with family,,Mr
202,34.0,,S,6.4958,"Johanson, Mr. Jakob Alfred",0,203,3,male,0,0.0,3101264,Johanson,Jakob Alfred,Mr,male,alone,,Mr
203,45.5,,C,7.225,"Youseff, Mr. Gerious",0,204,3,male,0,0.0,2628,Youseff,Gerious,Mr,male,alone,,Mr
204,18.0,,S,8.05,"Cohen, Mr. Gurshon ""Gus""",0,205,3,male,0,1.0,A/5 3540,Cohen,"Gurshon ""Gus""",Mr,male,alone,,Mr
205,2.0,G6,S,10.4625,"Strom, Miss. Telma Matilda",1,206,3,female,0,0.0,347054,Strom,Telma Matilda,Miss,child,with family,G,Miss
206,32.0,,S,15.85,"Backstrom, Mr. Karl Alfred",0,207,3,male,1,0.0,3101278,Backstrom,Karl Alfred,Mr,male,with family,,Mr
207,26.0,,C,18.7875,"Albimona, Mr. Nassef Cassem",0,208,3,male,0,1.0,2699,Albimona,Nassef Cassem,Mr,male,alone,,Mr
208,16.0,,Q,7.75,"Carr, Miss. Helen ""Ellen""",0,209,3,female,0,1.0,367231,Carr,"Helen ""Ellen""",Miss,female,alone,,Miss
209,40.0,A31,C,31.0,"Blank, Mr. Henry",0,210,1,male,0,1.0,112277,Blank,Henry,Mr,male,alone,A,Mr
210,24.0,,S,7.05,"Ali, Mr. Ahmed",0,211,3,male,0,0.0,SOTON/O.Q. 3101311,Ali,Ahmed,Mr,male,alone,,Mr
211,35.0,,S,21.0,"Cameron, Miss. Clear Annie",0,212,2,female,0,1.0,F.C.C. 13528,Cameron,Clear Annie,Miss,female,alone,,Miss
212,22.0,,S,7.25,"Perkin, Mr. John Henry",0,213,3,male,0,0.0,A/5 21174,Perkin,John Henry,Mr,male,alone,,Mr
213,30.0,,S,13.0,"Givard, Mr. Hans Kristensen",0,214,2,male,0,0.0,250646,Givard,Hans Kristensen,Mr,male,alone,,Mr
214,,,Q,7.75,"Kiernan, Mr. Philip",0,215,3,male,1,0.0,367229,Kiernan,Philip,Mr,male,with family,,Mr
215,31.0,D36,C,113.275,"Newell, Miss. Madeleine",0,216,1,female,1,1.0,35273,Newell,Madeleine,Miss,female,with family,D,Miss
216,27.0,,S,7.925,"Honkanen, Miss. Eliina",0,217,3,female,0,1.0,STON/O2. 3101283,Honkanen,Eliina,Miss,female,alone,,Miss
217,42.0,,S,27.0,"Jacobsohn, Mr. Sidney Samuel",0,218,2,male,1,0.0,243847,Jacobsohn,Sidney Samuel,Mr,male,with family,,Mr
218,32.0,D15,C,76.2917,"Bazzani, Miss. Albina",0,219,1,female,0,1.0,11813,Bazzani,Albina,Miss,female,alone,D,Miss
219,30.0,,S,10.5,"Harris, Mr. Walter",0,220,2,male,0,0.0,W/C 14208,Harris,Walter,Mr,male,alone,,Mr
220,16.0,,S,8.05,"Sunderland, Mr. Victor Francis",0,221,3,male,0,1.0,SOTON/OQ 392089,Sunderland,Victor Francis,Mr,male,alone,,Mr
221,27.0,,S,13.0,"Bracken, Mr. James H",0,222,2,male,0,0.0,220367,Bracken,James H,Mr,male,alone,,Mr
222,51.0,,S,8.05,"Green, Mr. George Henry",0,223,3,male,0,0.0,21440,Green,George Henry,Mr,male,alone,,Mr
223,,,S,7.8958,"Nenkoff, Mr. Christo",0,224,3,male,0,0.0,349234,Nenkoff,Christo,Mr,male,alone,,Mr
224,38.0,C93,S,90.0,"Hoyt, Mr. Frederick Maxfield",0,225,1,male,1,1.0,19943,Hoyt,Frederick Maxfield,Mr,male,with family,C,Mr
225,22.0,,S,9.35,"Berglund, Mr. Karl Ivar Sven",0,226,3,male,0,0.0,PP 4348,Berglund,Karl Ivar Sven,Mr,male,alone,,Mr
226,19.0,,S,10.5,"Mellors, Mr. William John",0,227,2,male,0,1.0,SW/PP 751,Mellors,William John,Mr,male,alone,,Mr
227,20.5,,S,7.25,"Lovell, Mr. John Hall (""Henry"")",0,228,3,male,0,0.0,A/5 21173,Lovell,"John Hall (""Henry"")",Mr,male,alone,,Mr
228,18.0,,S,13.0,"Fahlstrom, Mr. Arne Jonas",0,229,2,male,0,0.0,236171,Fahlstrom,Arne Jonas,Mr,male,alone,,Mr
229,,,S,25.4667,"Lefebre, Miss. Mathilde",1,230,3,female,3,0.0,4133,Lefebre,Mathilde,Miss,female,with family,,Miss
230,35.0,C83,S,83.475,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",0,231,1,female,1,1.0,36973,Harris,Henry Birkhardt (Irene Wallach),Mrs,female,with family,C,Mrs
231,29.0,,S,7.775,"Larsson, Mr. Bengt Edvin",0,232,3,male,0,0.0,347067,Larsson,Bengt Edvin,Mr,male,alone,,Mr
232,59.0,,S,13.5,"Sjostedt, Mr. Ernst Adolf",0,233,2,male,0,0.0,237442,Sjostedt,Ernst Adolf,Mr,male,alone,,Mr
233,5.0,,S,31.3875,"Asplund, Miss. Lillian Gertrud",2,234,3,female,4,1.0,347077,Asplund,Lillian Gertrud,Miss,child,with family,,Miss
234,24.0,,S,10.5,"Leyson, Mr. Robert William Norman",0,235,2,male,0,0.0,C.A. 29566,Leyson,Robert William Norman,Mr,male,alone,,Mr
235,,,S,7.55,"Harknett, Miss. Alice Phoebe",0,236,3,female,0,0.0,W./C. 6609,Harknett,Alice Phoebe,Miss,female,alone,,Miss
236,44.0,,S,26.0,"Hold, Mr. Stephen",0,237,2,male,1,0.0,26707,Hold,Stephen,Mr,male,with family,,Mr
237,8.0,,S,26.25,"Collyer, Miss. Marjorie ""Lottie""",2,238,2,female,0,1.0,C.A. 31921,Collyer,"Marjorie ""Lottie""",Miss,child,with family,,Miss
238,19.0,,S,10.5,"Pengelly, Mr. Frederick William",0,239,2,male,0,0.0,28665,Pengelly,Frederick William,Mr,male,alone,,Mr
239,33.0,,S,12.275,"Hunt, Mr. George Henry",0,240,2,male,0,0.0,SCO/W 1585,Hunt,George Henry,Mr,male,alone,,Mr
240,,,C,14.4542,"Zabour, Miss. Thamine",0,241,3,female,1,0.0,2665,Zabour,Thamine,Miss,female,with family,,Miss
241,,,Q,15.5,"Murphy, Miss. Katherine ""Kate""",0,242,3,female,1,1.0,367230,Murphy,"Katherine ""Kate""",Miss,female,with family,,Miss
242,29.0,,S,10.5,"Coleridge, Mr. Reginald Charles",0,243,2,male,0,0.0,W./C. 14263,Coleridge,Reginald Charles,Mr,male,alone,,Mr
243,22.0,,S,7.125,"Maenpaa, Mr. Matti Alexanteri",0,244,3,male,0,0.0,STON/O 2. 3101275,Maenpaa,Matti Alexanteri,Mr,male,alone,,Mr
244,30.0,,C,7.225,"Attalah, Mr. Sleiman",0,245,3,male,0,0.0,2694,Attalah,Sleiman,Mr,male,alone,,Mr
245,44.0,C78,Q,90.0,"Minahan, Dr. William Edward",0,246,1,male,2,0.0,19928,Minahan,William Edward,Dr,male,with family,C,Honorific_male
246,25.0,,S,7.775,"Lindahl, Miss. Agda Thorilda Viktoria",0,247,3,female,0,0.0,347071,Lindahl,Agda Thorilda Viktoria,Miss,female,alone,,Miss
247,24.0,,S,14.5,"Hamalainen, Mrs. William (Anna)",2,248,2,female,0,1.0,250649,Hamalainen,William (Anna),Mrs,female,with family,,Mrs
248,37.0,D35,S,52.5542,"Beckwith, Mr. Richard Leonard",1,249,1,male,1,1.0,11751,Beckwith,Richard Leonard,Mr,male,with family,D,Mr
249,54.0,,S,26.0,"Carter, Rev. Ernest Courtenay",0,250,2,male,1,0.0,244252,Carter,Ernest Courtenay,Rev,male,with family,,Honorific_male
250,,,S,7.25,"Reed, Mr. James George",0,251,3,male,0,0.0,362316,Reed,James George,Mr,male,alone,,Mr
251,29.0,G6,S,10.4625,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",1,252,3,female,1,0.0,347054,Strom,Wilhelm (Elna Matilda Persson),Mrs,female,with family,G,Mrs
252,62.0,C87,S,26.55,"Stead, Mr. William Thomas",0,253,1,male,0,0.0,113514,Stead,William Thomas,Mr,male,alone,C,Mr
253,30.0,,S,16.1,"Lobb, Mr. William Arthur",0,254,3,male,1,0.0,A/5. 3336,Lobb,William Arthur,Mr,male,with family,,Mr
254,41.0,,S,20.2125,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",2,255,3,female,0,0.0,370129,Rosblom,Viktor (Helena Wilhelmina),Mrs,female,with family,,Mrs
255,29.0,,C,15.2458,"Touma, Mrs. Darwis (Hanne Youssef Razi)",2,256,3,female,0,1.0,2650,Touma,Darwis (Hanne Youssef Razi),Mrs,female,with family,,Mrs
256,,,C,79.2,"Thorne, Mrs. Gertrude Maybelle",0,257,1,female,0,1.0,PC 17585,Thorne,Gertrude Maybelle,Mrs,female,alone,,Mrs
257,30.0,B77,S,86.5,"Cherry, Miss. Gladys",0,258,1,female,0,1.0,110152,Cherry,Gladys,Miss,female,alone,B,Miss
258,35.0,,C,512.3292,"Ward, Miss. Anna",0,259,1,female,0,1.0,PC 17755,Ward,Anna,Miss,female,alone,,Miss
259,50.0,,S,26.0,"Parrish, Mrs. (Lutie Davis)",1,260,2,female,0,1.0,230433,Parrish,(Lutie Davis),Mrs,female,with family,,Mrs
260,,,Q,7.75,"Smith, Mr. Thomas",0,261,3,male,0,0.0,384461,Smith,Thomas,Mr,male,alone,,Mr
261,3.0,,S,31.3875,"Asplund, Master. Edvin Rojj Felix",2,262,3,male,4,1.0,347077,Asplund,Edvin Rojj Felix,Master,child,with family,,Master
262,52.0,E67,S,79.65,"Taussig, Mr. Emil",1,263,1,male,1,0.0,110413,Taussig,Emil,Mr,male,with family,E,Mr
263,40.0,B94,S,0.0,"Harrison, Mr. William",0,264,1,male,0,0.0,112059,Harrison,William,Mr,male,alone,B,Mr
264,,,Q,7.75,"Henry, Miss. Delia",0,265,3,female,0,0.0,382649,Henry,Delia,Miss,female,alone,,Miss
265,36.0,,S,10.5,"Reeves, Mr. David",0,266,2,male,0,0.0,C.A. 17248,Reeves,David,Mr,male,alone,,Mr
266,16.0,,S,39.6875,"Panula, Mr. Ernesti Arvid",1,267,3,male,4,0.0,3101295,Panula,Ernesti Arvid,Mr,male,with family,,Mr
267,25.0,,S,7.775,"Persson, Mr. Ernst Ulrik",0,268,3,male,1,1.0,347083,Persson,Ernst Ulrik,Mr,male,with family,,Mr
268,58.0,C125,S,153.4625,"Graham, Mrs. William Thompson (Edith Junkins)",1,269,1,female,0,1.0,PC 17582,Graham,William Thompson (Edith Junkins),Mrs,female,with family,C,Mrs
269,35.0,C99,S,135.6333,"Bissette, Miss. Amelia",0,270,1,female,0,1.0,PC 17760,Bissette,Amelia,Miss,female,alone,C,Miss
270,,,S,31.0,"Cairns, Mr. Alexander",0,271,1,male,0,0.0,113798,Cairns,Alexander,Mr,male,alone,,Mr
271,25.0,,S,0.0,"Tornquist, Mr. William Henry",0,272,3,male,0,1.0,LINE,Tornquist,William Henry,Mr,male,alone,,Mr
272,41.0,,S,19.5,"Mellinger, Mrs. (Elizabeth Anne Maidment)",1,273,2,female,0,1.0,250644,Mellinger,(Elizabeth Anne Maidment),Mrs,female,with family,,Mrs
273,37.0,C118,C,29.7,"Natsch, Mr. Charles H",1,274,1,male,0,0.0,PC 17596,Natsch,Charles H,Mr,male,with family,C,Mr
274,,,Q,7.75,"Healy, Miss. Hanora ""Nora""",0,275,3,female,0,1.0,370375,Healy,"Hanora ""Nora""",Miss,female,alone,,Miss
275,63.0,D7,S,77.9583,"Andrews, Miss. Kornelia Theodosia",0,276,1,female,1,1.0,13502,Andrews,Kornelia Theodosia,Miss,female,with family,D,Miss
276,45.0,,S,7.75,"Lindblom, Miss. Augusta Charlotta",0,277,3,female,0,0.0,347073,Lindblom,Augusta Charlotta,Miss,female,alone,,Miss
277,,,S,0.0,"Parkes, Mr. Francis ""Frank""",0,278,2,male,0,0.0,239853,Parkes,"Francis ""Frank""",Mr,male,alone,,Mr
278,7.0,,Q,29.125,"Rice, Master. Eric",1,279,3,male,4,0.0,382652,Rice,Eric,Master,child,with family,,Master
279,35.0,,S,20.25,"Abbott, Mrs. Stanton (Rosa Hunt)",1,280,3,female,1,1.0,C.A. 2673,Abbott,Stanton (Rosa Hunt),Mrs,female,with family,,Mrs
280,65.0,,Q,7.75,"Duane, Mr. Frank",0,281,3,male,0,0.0,336439,Duane,Frank,Mr,male,alone,,Mr
281,28.0,,S,7.8542,"Olsson, Mr. Nils Johan Goransson",0,282,3,male,0,0.0,347464,Olsson,Nils Johan Goransson,Mr,male,alone,,Mr
282,16.0,,S,9.5,"de Pelsmaeker, Mr. Alfons",0,283,3,male,0,0.0,345778,de Pelsmaeker,Alfons,Mr,male,alone,,Mr
283,19.0,,S,8.05,"Dorking, Mr. Edward Arthur",0,284,3,male,0,1.0,A/5. 10482,Dorking,Edward Arthur,Mr,male,alone,,Mr
284,,A19,S,26.0,"Smith, Mr. Richard William",0,285,1,male,0,0.0,113056,Smith,Richard William,Mr,male,alone,A,Mr
285,33.0,,C,8.6625,"Stankovic, Mr. Ivan",0,286,3,male,0,0.0,349239,Stankovic,Ivan,Mr,male,alone,,Mr
286,30.0,,S,9.5,"de Mulder, Mr. Theodore",0,287,3,male,0,1.0,345774,de Mulder,Theodore,Mr,male,alone,,Mr
287,22.0,,S,7.8958,"Naidenoff, Mr. Penko",0,288,3,male,0,0.0,349206,Naidenoff,Penko,Mr,male,alone,,Mr
288,42.0,,S,13.0,"Hosono, Mr. Masabumi",0,289,2,male,0,1.0,237798,Hosono,Masabumi,Mr,male,alone,,Mr
289,22.0,,Q,7.75,"Connolly, Miss. Kate",0,290,3,female,0,1.0,370373,Connolly,Kate,Miss,female,alone,,Miss
290,26.0,,S,78.85,"Barber, Miss. Ellen ""Nellie""",0,291,1,female,0,1.0,19877,Barber,"Ellen ""Nellie""",Miss,female,alone,,Miss
291,19.0,B49,C,91.0792,"Bishop, Mrs. Dickinson H (Helen Walton)",0,292,1,female,1,1.0,11967,Bishop,Dickinson H (Helen Walton),Mrs,female,with family,B,Mrs
292,36.0,D,C,12.875,"Levy, Mr. Rene Jacques",0,293,2,male,0,0.0,SC/Paris 2163,Levy,Rene Jacques,Mr,male,alone,D,Mr
293,24.0,,S,8.85,"Haas, Miss. Aloisia",0,294,3,female,0,0.0,349236,Haas,Aloisia,Miss,female,alone,,Miss
294,24.0,,S,7.8958,"Mineff, Mr. Ivan",0,295,3,male,0,0.0,349233,Mineff,Ivan,Mr,male,alone,,Mr
295,,,C,27.7208,"Lewy, Mr. Ervin G",0,296,1,male,0,0.0,PC 17612,Lewy,Ervin G,Mr,male,alone,,Mr
296,23.5,,C,7.2292,"Hanna, Mr. Mansour",0,297,3,male,0,0.0,2693,Hanna,Mansour,Mr,male,alone,,Mr
297,2.0,C22 C26,S,151.55,"Allison, Miss. Helen Loraine",2,298,1,female,1,0.0,113781,Allison,Helen Loraine,Miss,child,with family,C,Miss
298,,C106,S,30.5,"Saalfeld, Mr. Adolphe",0,299,1,male,0,1.0,19988,Saalfeld,Adolphe,Mr,male,alone,C,Mr
299,50.0,B58 B60,C,247.5208,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",1,300,1,female,0,1.0,PC 17558,Baxter,James (Helene DeLaudeniere Chaput),Mrs,female,with family,B,Mrs
300,,,Q,7.75,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,301,3,female,0,1.0,9234,Kelly,"Anna Katherine ""Annie Kate""",Miss,female,alone,,Miss
301,,,Q,23.25,"McCoy, Mr. Bernard",0,302,3,male,2,1.0,367226,McCoy,Bernard,Mr,male,with family,,Mr
302,19.0,,S,0.0,"Johnson, Mr. William Cahoone Jr",0,303,3,male,0,0.0,LINE,Johnson,William Cahoone Jr,Mr,male,alone,,Mr
303,,E101,Q,12.35,"Keane, Miss. Nora A",0,304,2,female,0,1.0,226593,Keane,Nora A,Miss,female,alone,E,Miss
304,,,S,8.05,"Williams, Mr. Howard Hugh ""Harry""",0,305,3,male,0,0.0,A/5 2466,Williams,"Howard Hugh ""Harry""",Mr,male,alone,,Mr
305,0.92,C22 C26,S,151.55,"Allison, Master. Hudson Trevor",2,306,1,male,1,1.0,113781,Allison,Hudson Trevor,Master,child,with family,C,Master
306,,,C,110.8833,"Fleming, Miss. Margaret",0,307,1,female,0,1.0,17421,Fleming,Margaret,Miss,female,alone,,Miss
307,17.0,C65,C,108.9,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",0,308,1,female,1,1.0,PC 17758,Penasco y Castellana,Victor de Satode (Maria Josefa Perez de Soto y Vallejo),Mrs,female,with family,C,Mrs
308,30.0,,C,24.0,"Abelson, Mr. Samuel",0,309,2,male,1,0.0,P/PP 3381,Abelson,Samuel,Mr,male,with family,,Mr
309,30.0,E36,C,56.9292,"Francatelli, Miss. Laura Mabel",0,310,1,female,0,1.0,PC 17485,Francatelli,Laura Mabel,Miss,female,alone,E,Miss
310,24.0,C54,C,83.1583,"Hays, Miss. Margaret Bechstein",0,311,1,female,0,1.0,11767,Hays,Margaret Bechstein,Miss,female,alone,C,Miss
311,18.0,B57 B59 B63 B66,C,262.375,"Ryerson, Miss. Emily Borie",2,312,1,female,2,1.0,PC 17608,Ryerson,Emily Borie,Miss,female,with family,B,Miss
312,26.0,,S,26.0,"Lahtinen, Mrs. William (Anna Sylfven)",1,313,2,female,1,0.0,250651,Lahtinen,William (Anna Sylfven),Mrs,female,with family,,Mrs
313,28.0,,S,7.8958,"Hendekovic, Mr. Ignjac",0,314,3,male,0,0.0,349243,Hendekovic,Ignjac,Mr,male,alone,,Mr
314,43.0,,S,26.25,"Hart, Mr. Benjamin",1,315,2,male,1,0.0,F.C.C. 13529,Hart,Benjamin,Mr,male,with family,,Mr
315,26.0,,S,7.8542,"Nilsson, Miss. Helmina Josefina",0,316,3,female,0,1.0,347470,Nilsson,Helmina Josefina,Miss,female,alone,,Miss
316,24.0,,S,26.0,"Kantor, Mrs. Sinai (Miriam Sternin)",0,317,2,female,1,1.0,244367,Kantor,Sinai (Miriam Sternin),Mrs,female,with family,,Mrs
317,54.0,,S,14.0,"Moraweck, Dr. Ernest",0,318,2,male,0,0.0,29011,Moraweck,Ernest,Dr,male,alone,,Honorific_male
318,31.0,C7,S,164.8667,"Wick, Miss. Mary Natalie",2,319,1,female,0,1.0,36928,Wick,Mary Natalie,Miss,female,with family,C,Miss
319,40.0,E34,C,134.5,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",1,320,1,female,1,1.0,16966,Spedden,Frederic Oakley (Margaretta Corning Stone),Mrs,female,with family,E,Mrs
320,22.0,,S,7.25,"Dennis, Mr. Samuel",0,321,3,male,0,0.0,A/5 21172,Dennis,Samuel,Mr,male,alone,,Mr
321,27.0,,S,7.8958,"Danoff, Mr. Yoto",0,322,3,male,0,0.0,349219,Danoff,Yoto,Mr,male,alone,,Mr
322,30.0,,Q,12.35,"Slayter, Miss. Hilda Mary",0,323,2,female,0,1.0,234818,Slayter,Hilda Mary,Miss,female,alone,,Miss
323,22.0,,S,29.0,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",1,324,2,female,1,1.0,248738,Caldwell,Albert Francis (Sylvia Mae Harbaugh),Mrs,female,with family,,Mrs
324,,,S,69.55,"Sage, Mr. George John Jr",2,325,3,male,8,0.0,CA. 2343,Sage,George John Jr,Mr,male,with family,,Mr
325,36.0,C32,C,135.6333,"Young, Miss. Marie Grice",0,326,1,female,0,1.0,PC 17760,Young,Marie Grice,Miss,female,alone,C,Miss
326,61.0,,S,6.2375,"Nysveen, Mr. Johan Hansen",0,327,3,male,0,0.0,345364,Nysveen,Johan Hansen,Mr,male,alone,,Mr
327,36.0,D,S,13.0,"Ball, Mrs. (Ada E Hall)",0,328,2,female,0,1.0,28551,Ball,(Ada E Hall),Mrs,female,alone,D,Mrs
328,31.0,,S,20.525,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",1,329,3,female,1,1.0,363291,Goldsmith,Frank John (Emily Alice Brown),Mrs,female,with family,,Mrs
329,16.0,B18,C,57.9792,"Hippach, Miss. Jean Gertrude",1,330,1,female,0,1.0,111361,Hippach,Jean Gertrude,Miss,female,with family,B,Miss
330,,,Q,23.25,"McCoy, Miss. Agnes",0,331,3,female,2,1.0,367226,McCoy,Agnes,Miss,female,with family,,Miss
331,45.5,C124,S,28.5,"Partner, Mr. Austen",0,332,1,male,0,0.0,113043,Partner,Austen,Mr,male,alone,C,Mr
332,38.0,C91,S,153.4625,"Graham, Mr. George Edward",1,333,1,male,0,0.0,PC 17582,Graham,George Edward,Mr,male,with family,C,Mr
333,16.0,,S,18.0,"Vander Planke, Mr. Leo Edmondus",0,334,3,male,2,0.0,345764,Vander Planke,Leo Edmondus,Mr,male,with family,,Mr
334,,,S,133.65,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",0,335,1,female,1,1.0,PC 17611,Frauenthal,Henry William (Clara Heinsheimer),Mrs,female,with family,,Mrs
335,,,S,7.8958,"Denkoff, Mr. Mitto",0,336,3,male,0,0.0,349225,Denkoff,Mitto,Mr,male,alone,,Mr
336,29.0,C2,S,66.6,"Pears, Mr. Thomas Clinton",0,337,1,male,1,0.0,113776,Pears,Thomas Clinton,Mr,male,with family,C,Mr
337,41.0,E40,C,134.5,"Burns, Miss. Elizabeth Margaret",0,338,1,female,0,1.0,16966,Burns,Elizabeth Margaret,Miss,female,alone,E,Miss
338,45.0,,S,8.05,"Dahl, Mr. Karl Edwart",0,339,3,male,0,1.0,7598,Dahl,Karl Edwart,Mr,male,alone,,Mr
339,45.0,T,S,35.5,"Blackwell, Mr. Stephen Weart",0,340,1,male,0,0.0,113784,Blackwell,Stephen Weart,Mr,male,alone,T,Mr
340,2.0,F2,S,26.0,"Navratil, Master. Edmond Roger",1,341,2,male,1,1.0,230080,Navratil,Edmond Roger,Master,child,with family,F,Master
341,24.0,C23 C25 C27,S,263.0,"Fortune, Miss. Alice Elizabeth",2,342,1,female,3,1.0,19950,Fortune,Alice Elizabeth,Miss,female,with family,C,Miss
342,28.0,,S,13.0,"Collander, Mr. Erik Gustaf",0,343,2,male,0,0.0,248740,Collander,Erik Gustaf,Mr,male,alone,,Mr
343,25.0,,S,13.0,"Sedgwick, Mr. Charles Frederick Waddington",0,344,2,male,0,0.0,244361,Sedgwick,Charles Frederick Waddington,Mr,male,alone,,Mr
344,36.0,,S,13.0,"Fox, Mr. Stanley Hubert",0,345,2,male,0,0.0,229236,Fox,Stanley Hubert,Mr,male,alone,,Mr
345,24.0,F33,S,13.0,"Brown, Miss. Amelia ""Mildred""",0,346,2,female,0,1.0,248733,Brown,"Amelia ""Mildred""",Miss,female,alone,F,Miss
346,40.0,,S,13.0,"Smith, Miss. Marion Elsie",0,347,2,female,0,1.0,31418,Smith,Marion Elsie,Miss,female,alone,,Miss
347,,,S,16.1,"Davison, Mrs. Thomas Henry (Mary E Finck)",0,348,3,female,1,1.0,386525,Davison,Thomas Henry (Mary E Finck),Mrs,female,with family,,Mrs
348,3.0,,S,15.9,"Coutts, Master. William Loch ""William""",1,349,3,male,1,1.0,C.A. 37671,Coutts,"William Loch ""William""",Master,child,with family,,Master
349,42.0,,S,8.6625,"Dimic, Mr. Jovan",0,350,3,male,0,0.0,315088,Dimic,Jovan,Mr,male,alone,,Mr
350,23.0,,S,9.225,"Odahl, Mr. Nils Martin",0,351,3,male,0,0.0,7267,Odahl,Nils Martin,Mr,male,alone,,Mr
