,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
179,64.0,E45,C,83.1583,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",2,1071,1,female,0,,PC 17756,Compton,Alexander Taylor (Mary Eliza Ingersoll),Mrs,female,with family,E,Mrs
180,30.0,,S,13.0,"McCrie, Mr. James Matthew",0,1072,2,male,0,,233478,McCrie,James Matthew,Mr,male,alone,,Mr
181,37.0,E52,C,83.1583,"Compton, Mr. Alexander Taylor Jr",1,1073,1,male,1,,PC 17756,Compton,Alexander Taylor Jr,Mr,male,with family,E,Mr
182,18.0,D30,S,53.1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,1074,1,female,1,,113773,Marvin,Daniel Warner (Mary Graham Carmichael Farquarson),Mrs,female,with family,D,Mrs
183,,,Q,7.75,"Lane, Mr. Patrick",0,1075,3,male,0,,7935,Lane,Patrick,Mr,male,alone,,Mr
184,27.0,B58 B60,C,247.5208,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,1076,1,female,1,,PC 17558,Douglas,Frederick Charles (Mary Helene Baxter),Mrs,female,with family,B,Mrs
185,40.0,,S,16.0,"Maybery, Mr. Frank Hubert",0,1077,2,male,0,,239059,Maybery,Frank Hubert,Mr,male,alone,,Mr
186,21.0,,S,21.0,"Phillips, Miss. Alice Frances Louisa",1,1078,2,female,0,,S.O./P.P. 2,Phillips,Alice Frances Louisa,Miss,female,with family,,Miss
187,17.0,,S,8.05,"Davies, Mr. Joseph",0,1079,3,male,2,,A/4 48873,Davies,Joseph,Mr,male,with family,,Mr
188,,,S,69.55,"Sage, Miss. Ada",2,1080,3,female,8,,CA. 2343,Sage,Ada,Miss,female,with family,,Miss
189,40.0,,S,13.0,"Veal, Mr. James",0,1081,2,male,0,,28221,Veal,James,Mr,male,alone,,Mr
190,34.0,,S,26.0,"Angle, Mr. William A",0,1082,2,male,1,,226875,Angle,William A,Mr,male,with family,,Mr
191,,,S,26.0,"Salomon, Mr. Abraham L",0,1083,1,male,0,,111163,Salomon,Abraham L,Mr,male,alone,,Mr
192,11.5,,S,14.5,"van Billiard, Master. Walter John",1,1084,3,male,1,,A/5. 851,van Billiard,Walter John,Master,child,with family,,Master
193,61.0,,Q,12.35,"Lingane, Mr. John",0,1085,2,male,0,,235509,Lingane,John,Mr,male,alone,,Mr
194,8.0,,S,32.5,"Drew, Master. Marshall Brines",2,1086,2,male,0,,28220,Drew,Marshall Brines,Master,child,with family,,Master
195,33.0,,S,7.8542,"Karlsson, Mr. Julius Konrad Eugen",0,1087,3,male,0,,347465,Karlsson,Julius Konrad Eugen,Mr,male,alone,,Mr
196,6.0,E34,C,134.5,"Spedden, Master. Robert Douglas",2,1088,1,male,0,,16966,Spedden,Robert Douglas,Master,child,with family,E,Master
197,18.0,,S,7.775,"Nilsson, Miss. Berta Olivia",0,1089,3,female,0,,347066,Nilsson,Berta Olivia,Miss,female,alone,,Miss
198,23.0,,S,10.5,"Baimbrigge, Mr. Charles Robert",0,1090,2,male,0,,C.A. 31030,Baimbrigge,Charles Robert,Mr,male,alone,,Mr
199,,,S,8.1125,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,1091,3,female,0,,65305,Rasmussen,(Lena Jacobsen Solvang),Mrs,female,alone,,Mrs
200,,,Q,15.5,"Murphy, Miss. Nora",0,1092,3,female,0,,36568,Murphy,Nora,Miss,female,alone,,Miss
201,0.33,,S,14.4,"Danbom, Master. Gilbert Sigvard Emanuel",2,1093,3,male,0,,347080,Danbom,Gilbert Sigvard Emanuel,Master,child,with family,,Master
202,47.0,C62 C64,C,227.525,"Astor, Col. John Jacob",0,1094,1,male,1,,PC 17757,Astor,John Jacob,Col,male,with family,C,Honorific_male
203,8.0,,S,26.0,"Quick, Miss. Winifred Vera",1,1095,2,female,1,,26360,Quick,Winifred Vera,Miss,child,with family,,Miss
204,25.0,,S,10.5,"Andrew, Mr. Frank Thomas",0,1096,2,male,0,,C.A. 34050,Andrew,Frank Thomas,Mr,male,alone,,Mr
205,,,C,25.7417,"Omont, Mr. Alfred Fernand",0,1097,1,male,0,,F.C. 12998,Omont,Alfred Fernand,Mr,male,alone,,Mr
206,35.0,,Q,7.75,"McGowan, Miss. Katherine",0,1098,3,female,0,,9232,McGowan,Katherine,Miss,female,alone,,Miss
207,24.0,,S,10.5,"Collett, Mr. Sidney C Stuart",0,1099,2,male,0,,28034,Collett,Sidney C Stuart,Mr,male,alone,,Mr
208,33.0,A11,C,27.7208,"Rosenbaum, Miss. Edith Louise",0,1100,1,female,0,,PC 17613,Rosenbaum,Edith Louise,Miss,female,alone,A,Miss
209,25.0,,S,7.8958,"Delalic, Mr. Redjo",0,1101,3,male,0,,349250,Delalic,Redjo,Mr,male,alone,,Mr
210,32.0,,S,22.525,"Andersen, Mr. Albert Karvin",0,1102,3,male,0,,C 4001,Andersen,Albert Karvin,Mr,male,alone,,Mr
211,,,S,7.05,"Finoli, Mr. Luigi",0,1103,3,male,0,,SOTON/O.Q. 3101308,Finoli,Luigi,Mr,male,alone,,Mr
212,17.0,,S,73.5,"Deacon, Mr. Percy William",0,1104,2,male,0,,S.O.C. 14879,Deacon,Percy William,Mr,male,alone,,Mr
213,60.0,,S,26.0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,1105,2,female,1,,24065,Howard,Benjamin (Ellen Truelove Arman),Mrs,female,with family,,Mrs
214,38.0,,S,7.775,"Andersson, Miss. Ida Augusta Margareta",2,1106,3,female,4,,347091,Andersson,Ida Augusta Margareta,Miss,female,with family,,Miss
215,42.0,B11,S,42.5,"Head, Mr. Christopher",0,1107,1,male,0,,113038,Head,Christopher,Mr,male,alone,B,Mr
216,,,Q,7.8792,"Mahon, Miss. Bridget Delia",0,1108,3,female,0,,330924,Mahon,Bridget Delia,Miss,female,alone,,Miss
217,57.0,,S,164.8667,"Wick, Mr. George Dennick",1,1109,1,male,1,,36928,Wick,George Dennick,Mr,male,with family,,Mr
218,50.0,C80,C,211.5,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,1110,1,female,1,,113503,Widener,George Dunton (Eleanor Elkins),Mrs,female,with family,C,Mrs
219,,,S,8.05,"Thomson, Mr. Alexander Morrison",0,1111,3,male,0,,32302,Thomson,Alexander Morrison,Mr,male,alone,,Mr
220,30.0,,C,13.8583,"Duran y More, Miss. Florentina",0,1112,2,female,1,,SC/PARIS 2148,Duran y More,Florentina,Miss,female,with family,,Miss
221,21.0,,S,8.05,"Reynolds, Mr. Harold J",0,1113,3,male,0,,342684,Reynolds,Harold J,Mr,male,alone,,Mr
222,22.0,F33,S,10.5,"Cook, Mrs. (Selena Rogers)",0,1114,2,female,0,,W./C. 14266,Cook,(Selena Rogers),Mrs,female,alone,F,Mrs
223,21.0,,S,7.7958,"Karlsson, Mr. Einar Gervasius",0,1115,3,male,0,,350053,Karlsson,Einar Gervasius,Mr,male,alone,,Mr
224,53.0,,C,27.4458,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,1116,1,female,0,,PC 17606,Candee,Edward (Helen Churchill Hungerford),Mrs,female,alone,,Mrs
225,,,C,15.2458,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",2,1117,3,female,0,,2661,Moubarek,"George (Omine Amenia"" Alexander)""",Mrs,female,with family,,Mrs
226,23.0,,S,7.7958,"Asplund, Mr. Johan Charles",0,1118,3,male,0,,350054,Asplund,Johan Charles,Mr,male,alone,,Mr
227,,,Q,7.75,"McNeill, Miss. Bridget",0,1119,3,female,0,,370368,McNeill,Bridget,Miss,female,alone,,Miss
228,40.5,,S,15.1,"Everett, Mr. Thomas James",0,1120,3,male,0,,C.A. 6212,Everett,Thomas James,Mr,male,alone,,Mr
229,36.0,,S,13.0,"Hocking, Mr. Samuel James Metcalfe",0,1121,2,male,0,,242963,Hocking,Samuel James Metcalfe,Mr,male,alone,,Mr
230,14.0,,S,65.0,"Sweet, Mr. George Frederick",0,1122,2,male,0,,220845,Sweet,George Frederick,Mr,male,alone,,Mr
231,21.0,,S,26.55,"Willard, Miss. Constance",0,1123,1,female,0,,113795,Willard,Constance,Miss,female,alone,,Miss
232,21.0,,S,6.4958,"Wiklund, Mr. Karl Johan",0,1124,3,male,1,,3101266,Wiklund,Karl Johan,Mr,male,with family,,Mr
233,,,Q,7.8792,"Linehan, Mr. Michael",0,1125,3,male,0,,330971,Linehan,Michael,Mr,male,alone,,Mr
234,39.0,C85,C,71.2833,"Cumings, Mr. John Bradley",0,1126,1,male,1,,PC 17599,Cumings,John Bradley,Mr,male,with family,C,Mr
235,20.0,,S,7.8542,"Vendel, Mr. Olof Edvin",0,1127,3,male,0,,350416,Vendel,Olof Edvin,Mr,male,alone,,Mr
236,64.0,D37,C,75.25,"Warren, Mr. Frank Manley",0,1128,1,male,1,,110813,Warren,Frank Manley,Mr,male,with family,D,Mr
237,20.0,,C,7.225,"Baccos, Mr. Raffull",0,1129,3,male,0,,2679,Baccos,Raffull,Mr,male,alone,,Mr
238,18.0,,S,13.0,"Hiltunen, Miss. Marta",1,1130,2,female,1,,250650,Hiltunen,Marta,Miss,female,with family,,Miss
239,48.0,C86,C,106.425,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,1131,1,female,1,,PC 17761,Douglas,Walter Donald (Mahala Dutton),Mrs,female,with family,C,Mrs
240,55.0,,C,27.7208,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,1132,1,female,0,,112377,Lindstrom,Carl Johan (Sigrid Posse),Mrs,female,alone,,Mrs
241,45.0,,S,30.0,"Christy, Mrs. (Alice Frances)",2,1133,2,female,0,,237789,Christy,(Alice Frances),Mrs,female,with family,,Mrs
242,45.0,E34,C,134.5,"Spedden, Mr. Frederic Oakley",1,1134,1,male,1,,16966,Spedden,Frederic Oakley,Mr,male,with family,E,Mr
243,,,S,7.8875,"Hyman, Mr. Abraham",0,1135,3,male,0,,3470,Hyman,Abraham,Mr,male,alone,,Mr
244,,,S,23.45,"Johnston, Master. William Arthur Willie""""",2,1136,3,male,1,,W./C. 6607,Johnston,"William Arthur Willie""""",Master,male,with family,,Master
245,41.0,D21,S,51.8625,"Kenyon, Mr. Frederick R",0,1137,1,male,1,,17464,Kenyon,Frederick R,Mr,male,with family,D,Mr
246,22.0,,S,21.0,"Karnes, Mrs. J Frank (Claire Bennett)",0,1138,2,female,0,,F.C.C. 13534,Karnes,J Frank (Claire Bennett),Mrs,female,alone,,Mrs
247,42.0,,S,32.5,"Drew, Mr. James Vivian",1,1139,2,male,1,,28220,Drew,James Vivian,Mr,male,with family,,Mr
248,29.0,,S,26.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,1140,2,female,1,,26707,Hold,Stephen (Annie Margaret Hill),Mrs,female,with family,,Mrs
249,,,C,14.4542,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,1141,3,female,1,,2660,Khalil,"Betros (Zahie Maria"" Elias)""",Mrs,female,with family,,Mrs
250,0.92,,S,27.75,"West, Miss. Barbara J",2,1142,2,female,1,,C.A. 34651,West,Barbara J,Miss,child,with family,,Miss
251,20.0,,S,7.925,"Abrahamsson, Mr. Abraham August Johannes",0,1143,3,male,0,,SOTON/O2 3101284,Abrahamsson,Abraham August Johannes,Mr,male,alone,,Mr
252,27.0,C89,C,136.7792,"Clark, Mr. Walter Miller",0,1144,1,male,1,,13508,Clark,Walter Miller,Mr,male,with family,C,Mr
253,24.0,,S,9.325,"Salander, Mr. Karl Johan",0,1145,3,male,0,,7266,Salander,Karl Johan,Mr,male,alone,,Mr
254,32.5,,S,9.5,"Wenzel, Mr. Linhart",0,1146,3,male,0,,345775,Wenzel,Linhart,Mr,male,alone,,Mr
255,,,S,7.55,"MacKay, Mr. George William",0,1147,3,male,0,,C.A. 42795,MacKay,George William,Mr,male,alone,,Mr
256,,,Q,7.75,"Mahon, Mr. John",0,1148,3,male,0,,AQ/4 3130,Mahon,John,Mr,male,alone,,Mr
257,28.0,,S,8.05,"Niklasson, Mr. Samuel",0,1149,3,male,0,,363611,Niklasson,Samuel,Mr,male,alone,,Mr
258,19.0,,S,13.0,"Bentham, Miss. Lilian W",0,1150,2,female,0,,28404,Bentham,Lilian W,Miss,female,alone,,Miss
259,21.0,,S,7.775,"Midtsjo, Mr. Karl Albert",0,1151,3,male,0,,345501,Midtsjo,Karl Albert,Mr,male,alone,,Mr
260,36.5,,S,17.4,"de Messemaeker, Mr. Guillaume Joseph",0,1152,3,male,1,,345572,de Messemaeker,Guillaume Joseph,Mr,male,with family,,Mr
261,21.0,,S,7.8542,"Nilsson, Mr. August Ferdinand",0,1153,3,male,0,,350410,Nilsson,August Ferdinand,Mr,male,alone,,Mr
262,29.0,,S,23.0,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",2,1154,2,female,0,,29103,Wells,"Arthur Henry (Addie"" Dart Trevaskis)""",Mrs,female,with family,,Mrs
263,1.0,,S,12.1833,"Klasen, Miss. Gertrud Emilia",1,1155,3,female,1,,350405,Klasen,Gertrud Emilia,Miss,child,with family,,Miss
264,30.0,,C,12.7375,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,1156,2,male,0,,C.A. 34644,Portaluppi,Emilio Ilario Giuseppe,Mr,male,alone,,Mr
265,,,S,7.8958,"Lyntakoff, Mr. Stanko",0,1157,3,male,0,,349235,Lyntakoff,Stanko,Mr,male,alone,,Mr
266,,,S,0.0,"Chisholm, Mr. Roderick Robert Crispin",0,1158,1,male,0,,112051,Chisholm,Roderick Robert Crispin,Mr,male,alone,,Mr
267,,,S,7.55,"Warren, Mr. Charles William",0,1159,3,male,0,,C.A. 49867,Warren,Charles William,Mr,male,alone,,Mr
268,,,S,8.05,"Howard, Miss. May Elizabeth",0,1160,3,female,0,,A. 2. 39186,Howard,May Elizabeth,Miss,female,alone,,Miss
269,17.0,,S,8.6625,"Pokrnic, Mr. Mate",0,1161,3,male,0,,315095,Pokrnic,Mate,Mr,male,alone,,Mr
270,46.0,C6,C,75.2417,"McCaffry, Mr. Thomas Francis",0,1162,1,male,0,,13050,McCaffry,Thomas Francis,Mr,male,alone,C,Mr
271,,,Q,7.75,"Fox, Mr. Patrick",0,1163,3,male,0,,368573,Fox,Patrick,Mr,male,alone,,Mr
272,26.0,C89,C,136.7792,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,1164,1,female,1,,13508,Clark,Walter Miller (Virginia McDowell),Mrs,female,with family,C,Mrs
273,,,Q,15.5,"Lennon, Miss. Mary",0,1165,3,female,1,,370371,Lennon,Mary,Miss,female,with family,,Miss
274,,,C,7.225,"Saade, Mr. Jean Nassr",0,1166,3,male,0,,2676,Saade,Jean Nassr,Mr,male,alone,,Mr
275,20.0,,S,26.0,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,1167,2,female,1,,236853,Bryhl,Dagmar Jenny Ingeborg ,Miss,female,with family,,Miss
276,28.0,,S,10.5,"Parker, Mr. Clifford Richard",0,1168,2,male,0,,SC 14888,Parker,Clifford Richard,Mr,male,alone,,Mr
277,40.0,,S,26.0,"Faunthorpe, Mr. Harry",0,1169,2,male,1,,2926,Faunthorpe,Harry,Mr,male,with family,,Mr
278,30.0,,S,21.0,"Ware, Mr. John James",0,1170,2,male,1,,CA 31352,Ware,John James,Mr,male,with family,,Mr
279,22.0,,S,10.5,"Oxenham, Mr. Percy Thomas",0,1171,2,male,0,,W./C. 14260,Oxenham,Percy Thomas,Mr,male,alone,,Mr
280,23.0,,S,8.6625,"Oreskovic, Miss. Jelka",0,1172,3,female,0,,315085,Oreskovic,Jelka,Miss,female,alone,,Miss
281,0.75,,S,13.775,"Peacock, Master. Alfred Edward",1,1173,3,male,1,,SOTON/O.Q. 3101315,Peacock,Alfred Edward,Master,child,with family,,Master
282,,,Q,7.75,"Fleming, Miss. Honora",0,1174,3,female,0,,364859,Fleming,Honora,Miss,female,alone,,Miss
283,9.0,,C,15.2458,"Touma, Miss. Maria Youssef",1,1175,3,female,1,,2650,Touma,Maria Youssef,Miss,child,with family,,Miss
284,2.0,,S,20.2125,"Rosblom, Miss. Salli Helena",1,1176,3,female,1,,370129,Rosblom,Salli Helena,Miss,child,with family,,Miss
285,36.0,,S,7.25,"Dennis, Mr. William",0,1177,3,male,0,,A/5 21175,Dennis,William,Mr,male,alone,,Mr
286,,,S,7.25,"Franklin, Mr. Charles (Charles Fardon)",0,1178,3,male,0,,SOTON/O.Q. 3101314,Franklin,Charles (Charles Fardon),Mr,male,alone,,Mr
287,24.0,B45,S,82.2667,"Snyder, Mr. John Pillsbury",0,1179,1,male,1,,21228,Snyder,John Pillsbury,Mr,male,with family,B,Mr
288,,F E46,C,7.2292,"Mardirosian, Mr. Sarkis",0,1180,3,male,0,,2655,Mardirosian,Sarkis,Mr,male,alone,F,Mr
289,,,S,8.05,"Ford, Mr. Arthur",0,1181,3,male,0,,A/5 1478,Ford,Arthur,Mr,male,alone,,Mr
290,,,S,39.6,"Rheims, Mr. George Alexander Lucien",0,1182,1,male,0,,PC 17607,Rheims,George Alexander Lucien,Mr,male,alone,,Mr
291,30.0,,Q,6.95,"Daly, Miss. Margaret Marcella Maggie""""",0,1183,3,female,0,,382650,Daly,"Margaret Marcella Maggie""""",Miss,female,alone,,Miss
292,,,C,7.2292,"Nasr, Mr. Mustafa",0,1184,3,male,0,,2652,Nasr,Mustafa,Mr,male,alone,,Mr
293,53.0,A34,S,81.8583,"Dodge, Dr. Washington",1,1185,1,male,1,,33638,Dodge,Washington,Dr,male,with family,A,Honorific_male
294,36.0,,S,9.5,"Wittevrongel, Mr. Camille",0,1186,3,male,0,,345771,Wittevrongel,Camille,Mr,male,alone,,Mr
295,26.0,,S,7.8958,"Angheloff, Mr. Minko",0,1187,3,male,0,,349202,Angheloff,Minko,Mr,male,alone,,Mr
296,1.0,,C,41.5792,"Laroche, Miss. Louise",2,1188,2,female,1,,SC/Paris 2123,Laroche,Louise,Miss,child,with family,,Miss
297,,,C,21.6792,"Samaan, Mr. Hanna",0,1189,3,male,2,,2662,Samaan,Hanna,Mr,male,with family,,Mr
298,30.0,,S,45.5,"Loring, Mr. Joseph Holland",0,1190,1,male,0,,113801,Loring,Joseph Holland,Mr,male,alone,,Mr
299,29.0,,S,7.8542,"Johansson, Mr. Nils",0,1191,3,male,0,,347467,Johansson,Nils,Mr,male,alone,,Mr
300,32.0,,S,7.775,"Olsson, Mr. Oscar Wilhelm",0,1192,3,male,0,,347079,Olsson,Oscar Wilhelm,Mr,male,alone,,Mr
301,,D,C,15.0458,"Malachard, Mr. Noel",0,1193,2,male,0,,237735,Malachard,Noel,Mr,male,alone,D,Mr
302,43.0,,S,21.0,"Phillips, Mr. Escott Robert",1,1194,2,male,0,,S.O./P.P. 2,Phillips,Escott Robert,Mr,male,with family,,Mr
303,24.0,,S,8.6625,"Pokrnic, Mr. Tome",0,1195,3,male,0,,315092,Pokrnic,Tome,Mr,male,alone,,Mr
304,,,Q,7.75,"McCarthy, Miss. Catherine Katie""""",0,1196,3,female,0,,383123,McCarthy,"Catherine Katie""""",Miss,female,alone,,Miss
305,64.0,B26,S,26.55,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,1197,1,female,1,,112901,Crosby,Edward Gifford (Catherine Elizabeth Halstead),Mrs,female,with family,B,Mrs
306,30.0,C22 C26,S,151.55,"Allison, Mr. Hudson Joshua Creighton",2,1198,1,male,1,,113781,Allison,Hudson Joshua Creighton,Mr,male,with family,C,Mr
307,0.83,,S,9.35,"Aks, Master. Philip Frank",1,1199,3,male,0,,392091,Aks,Philip Frank,Master,child,with family,,Master
308,55.0,B69,S,93.5,"Hays, Mr. Charles Melville",1,1200,1,male,1,,12749,Hays,Charles Melville,Mr,male,with family,B,Mr
309,45.0,,S,14.1083,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,1201,3,female,1,,350026,Hansen,Claus Peter (Jennie L Howard),Mrs,female,with family,,Mrs
310,18.0,,S,8.6625,"Cacic, Mr. Jego Grga",0,1202,3,male,0,,315091,Cacic,Jego Grga,Mr,male,alone,,Mr
311,22.0,,C,7.225,"Vartanian, Mr. David",0,1203,3,male,0,,2658,Vartanian,David,Mr,male,alone,,Mr
312,,,S,7.575,"Sadowitz, Mr. Harry",0,1204,3,male,0,,LP 1588,Sadowitz,Harry,Mr,male,alone,,Mr
313,37.0,,Q,7.75,"Carr, Miss. Jeannie",0,1205,3,female,0,,368364,Carr,Jeannie,Miss,female,alone,,Miss
314,55.0,C32,C,135.6333,"White, Mrs. John Stuart (Ella Holmes)",0,1206,1,female,0,,PC 17760,White,John Stuart (Ella Holmes),Mrs,female,alone,C,Mrs
315,17.0,,Q,7.7333,"Hagardon, Miss. Kate",0,1207,3,female,0,,AQ/3. 30631,Hagardon,Kate,Miss,female,alone,,Miss
316,57.0,B78,C,146.5208,"Spencer, Mr. William Augustus",0,1208,1,male,1,,PC 17569,Spencer,William Augustus,Mr,male,with family,B,Mr
317,19.0,,S,10.5,"Rogers, Mr. Reginald Harry",0,1209,2,male,0,,28004,Rogers,Reginald Harry,Mr,male,alone,,Mr
318,27.0,,S,7.8542,"Jonsson, Mr. Nils Hilding",0,1210,3,male,0,,350408,Jonsson,Nils Hilding,Mr,male,alone,,Mr
319,22.0,,S,31.5,"Jefferys, Mr. Ernest Wilfred",0,1211,2,male,2,,C.A. 31029,Jefferys,Ernest Wilfred,Mr,male,with family,,Mr
320,26.0,,S,7.775,"Andersson, Mr. Johan Samuel",0,1212,3,male,0,,347075,Andersson,Johan Samuel,Mr,male,alone,,Mr
321,25.0,F E57,C,7.2292,"Krekorian, Mr. Neshan",0,1213,3,male,0,,2654,Krekorian,Neshan,Mr,male,alone,F,Mr
322,26.0,F2,S,13.0,"Nesson, Mr. Israel",0,1214,2,male,0,,244368,Nesson,Israel,Mr,male,alone,F,Mr
323,33.0,,S,26.55,"Rowe, Mr. Alfred G",0,1215,1,male,0,,113790,Rowe,Alfred G,Mr,male,alone,,Mr
324,39.0,,S,211.3375,"Kreuchen, Miss. Emilie",0,1216,1,female,0,,24160,Kreuchen,Emilie,Miss,female,alone,,Miss
325,23.0,,S,7.05,"Assam, Mr. Ali",0,1217,3,male,0,,SOTON/O.Q. 3101309,Assam,Ali,Mr,male,alone,,Mr
326,12.0,F4,S,39.0,"Becker, Miss. Ruth Elizabeth",1,1218,2,female,2,,230136,Becker,Ruth Elizabeth,Miss,child,with family,F,Miss
327,46.0,,C,79.2,"Rosenshine, Mr. George (Mr George Thorne"")""",0,1219,1,male,0,,PC 17585,Rosenshine,"George (Mr George Thorne"")""",Mr,male,alone,,Mr
328,29.0,,S,26.0,"Clarke, Mr. Charles Valentine",0,1220,2,male,1,,2003,Clarke,Charles Valentine,Mr,male,with family,,Mr
329,21.0,,S,13.0,"Enander, Mr. Ingvar",0,1221,2,male,0,,236854,Enander,Ingvar,Mr,male,alone,,Mr
330,48.0,,S,36.75,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",2,1222,2,female,0,,C.A. 33112,Davies,John Morgan (Elizabeth Agnes Mary White) ,Mrs,female,with family,,Mrs
331,39.0,A18,C,29.7,"Dulles, Mr. William Crothers",0,1223,1,male,0,,PC 17580,Dulles,William Crothers,Mr,male,alone,A,Mr
332,,,C,7.225,"Thomas, Mr. Tannous",0,1224,3,male,0,,2684,Thomas,Tannous,Mr,male,alone,,Mr
333,19.0,,C,15.7417,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,1225,3,female,1,,2653,Nakid,"Said (Waika Mary"" Mowad)""",Mrs,female,with family,,Mrs
334,27.0,,S,7.8958,"Cor, Mr. Ivan",0,1226,3,male,0,,349229,Cor,Ivan,Mr,male,alone,,Mr
335,30.0,C106,S,26.0,"Maguire, Mr. John Edward",0,1227,1,male,0,,110469,Maguire,John Edward,Mr,male,alone,C,Mr
336,32.0,,S,13.0,"de Brito, Mr. Jose Joaquim",0,1228,2,male,0,,244360,de Brito,Jose Joaquim,Mr,male,alone,,Mr
337,39.0,,C,7.2292,"Elias, Mr. Joseph",2,1229,3,male,0,,2675,Elias,Joseph,Mr,male,with family,,Mr
338,25.0,,S,31.5,"Denbury, Mr. Herbert",0,1230,2,male,0,,C.A. 31029,Denbury,Herbert,Mr,male,alone,,Mr
339,,,C,7.2292,"Betros, Master. Seman",0,1231,3,male,0,,2622,Betros,Seman,Master,male,alone,,Master
340,18.0,,S,10.5,"Fillbrook, Mr. Joseph Charles",0,1232,2,male,0,,C.A. 15185,Fillbrook,Joseph Charles,Mr,male,alone,,Mr
341,32.0,,S,7.5792,"Lundstrom, Mr. Thure Edvin",0,1233,3,male,0,,350403,Lundstrom,Thure Edvin,Mr,male,alone,,Mr
342,,,S,69.55,"Sage, Mr. John George",9,1234,3,male,1,,CA. 2343,Sage,John George,Mr,male,with family,,Mr
343,58.0,B51 B53 B55,C,512.3292,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,1235,1,female,0,,PC 17755,Cardeza,James Warburton Martinez (Charlotte Wardle Drake),Mrs,female,with family,B,Mrs
344,,,S,14.5,"van Billiard, Master. James William",1,1236,3,male,1,,A/5. 851,van Billiard,James William,Master,male,with family,,Master
345,16.0,,S,7.65,"Abelseth, Miss. Karen Marie",0,1237,3,female,0,,348125,Abelseth,Karen Marie,Miss,female,alone,,Miss
346,26.0,,S,13.0,"Botsford, Mr. William Hull",0,1238,2,male,0,,237670,Botsford,William Hull,Mr,male,alone,,Mr
347,38.0,,C,7.2292,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,1239,3,female,0,,2688,Whabee,George Joseph (Shawneene Abi-Saab),Mrs,female,alone,,Mrs
348,24.0,,S,13.5,"Giles, Mr. Ralph",0,1240,2,male,0,,248726,Giles,Ralph,Mr,male,alone,,Mr
349,31.0,,S,21.0,"Walcroft, Miss. Nellie",0,1241,2,female,0,,F.C.C. 13528,Walcroft,Nellie,Miss,female,alone,,Miss
350,45.0,D10 D12,C,63.3583,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,1242,1,female,0,,PC 17759,Greenfield,Leo David (Blanche Strouse),Mrs,female,with family,D,Mrs
351,25.0,,S,10.5,"Stokes, Mr. Philip Joseph",0,1243,2,male,0,,F.C.C. 13540,Stokes,Philip Joseph,Mr,male,alone,,Mr
352,18.0,,S,73.5,"Dibden, Mr. William",0,1244,2,male,0,,S.O.C. 14879,Dibden,William,Mr,male,alone,,Mr
353,49.0,,S,65.0,"Herman, Mr. Samuel",2,1245,2,male,1,,220845,Herman,Samuel,Mr,male,with family,,Mr
354,0.17,,S,20.575,"Dean, Miss. Elizabeth Gladys Millvina""""",2,1246,3,female,1,,C.A. 2315,Dean,"Elizabeth Gladys Millvina""""",Miss,child,with family,,Miss
355,50.0,E60,S,26.0,"Julian, Mr. Henry Forbes",0,1247,1,male,0,,113044,Julian,Henry Forbes,Mr,male,alone,E,Mr
356,59.0,C101,S,51.4792,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,1248,1,female,2,,11769,Brown,John Murray (Caroline Lane Lamson),Mrs,female,with family,C,Mrs
357,,,S,7.8792,"Lockyer, Mr. Edward",0,1249,3,male,0,,1222,Lockyer,Edward,Mr,male,alone,,Mr
358,,,Q,7.75,"O'Keefe, Mr. Patrick",0,1250,3,male,0,,368402,O'Keefe,Patrick,Mr,male,alone,,Mr
359,30.0,,S,15.55,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,1251,3,female,1,,349910,Lindell,Edvard Bengtsson (Elin Gerda Persson),Mrs,female,with family,,Mrs
